League,Defensive duels per 90,Aerial duels per 90,Fouls per 90,Cards per 90,pAdj Tkl+Int per 90,Prevented goals per 90,Passes per 90,% of passes not forward,% of passes not long,Smart passes per 90,Key passes per 90,Through passes per 90,Shot assists per 90,xA per 90,Progressive runs per 90,Progressive passes per 90,Passes to final third per 90,Crosses per 90,Deep completed crosses per 90,Accelerations per 90,Dribbles per 90,xG per 90,Shots per 90,Passes to penalty area per 90,Touches in box per 90,Free kicks per 90,Corners per 90,GK Passes per 90,GK % of passes not forward,GK % of passes not long,defense,possession,creativity,progression,crossing,explosive,attacking,setpiece,gkbuildup
Estonian Meistriliiga 2023,0.29881901219739543,-0.4481094671152383,-0.6882711808178031,0.19142286535411696,-0.3526319791865511,0.47177301591812326,0.19637668247221088,-0.3432076412044131,-0.8211956077233901,-1.6283647585995473,-1.1449517595006962,-0.32373586019389955,-1.1954261154374408,-0.14095653309962486,-0.5739796424396422,0.4641054824041841,0.39604028976038214,-0.12489485029395453,-0.6952678390637852,-1.5797000274815927,-0.1843219427581708,-0.05768004360285983,-0.5721474700327421,0.44451546996578295,0.1827956177778922,0.5646270609827121,0.9402122448936702,0.8065561227308993,1.266057760668152,0.34423497531683395,-0.08783295560832616,-0.32267552215186407,-0.8866870053662419,0.09538870990830801,-0.41008134467886986,-0.8820109851198817,-0.0006291064729817067,0.7524196529381911,0.8056162862386285
Greek Super League 22-23,-0.6347208322268606,-0.9249369760978638,1.1505640750672514,0.4115477143107536,-0.546171212136632,0.5454829689433169,0.5909702869098592,1.109018262411865,1.0352186000642678,0.40152400571522606,-0.20031073330419838,-0.46707892663812184,-1.200880087808673,-0.17683039676893167,0.3540042207589361,-0.8216211634078072,-0.9754262063482092,-0.35970671164361534,-0.5271548860694042,-0.09298347165347598,-0.7989031308004177,-0.6152758441840992,-1.4001404055454796,-0.7424860595687668,-0.22547768549360447,0.2868208199190947,-1.5231399785794344,-0.5726151673727885,0.23149131538607995,0.11251715675896043,0.000294289643327561,0.9117357164619974,-0.32871522776093975,-0.48101438299902677,-0.44343079885650977,-0.44594330122694686,-0.7458449986979876,-0.6181595793301699,-0.07620223174258271
Guatemala Liga Nacional 22-23,0.01185757717710237,-0.026118226179752218,0.9619961629045289,1.83231919084504,-0.22611493086799048,-1.0675684669848313,-1.5608490653790952,-0.6634501994050217,-0.8682401826412258,-1.0307767130816368,-0.6538535214140263,-1.7220924163098033,0.5198699130789736,-1.096912997498237,-0.5651807838104355,-0.15122917249928305,-0.054085527627052404,0.7852849094219011,0.6410770496095762,-1.265836850172004,-0.20372219687079254,-1.1238046190157092,0.5218101886097507,0.05608774961207895,-0.979659091005077,1.4591491654150757,-0.2630672016351023,-1.1752952426571164,-1.062359842124873,0.043662469706593675,0.24772855114901624,-1.0308464824751142,-0.796753147044946,-0.2568318279789236,0.7131809795157387,-0.7347795235213983,-0.38139144294973915,0.5980409818899867,-0.7313308716917987
I-League 22-23,1.2637542694724848,-0.6595226745753856,-1.5177177981323058,-1.176509950286713,0.1704087463183841,-2.193305979139674,-0.45229448967245955,-1.1488749967338872,-0.4961956236291839,0.07557487850927544,-0.4402512835445263,1.5772678873130594,0.8823947515966679,-0.09026498551607363,-0.3485348482807215,0.7235678477487134,1.2914313487326565,-0.2712227036423469,-0.7578238996590854,-0.5798299565638663,1.3527059538050714,-0.30973769145867647,1.2564408826422642,0.46853261888162573,0.012605869869978449,0.5232845855825677,-0.13094064956355445,-0.8549677284218481,0.23051736697824285,0.9412552551861624,-0.6854822310572016,-0.699121703345177,0.40094424967168063,0.5554881160668829,-0.5145233016507161,0.3864379986206026,0.35696041998379796,0.19617196800950665,0.10560163124751905
Iceland Besta-Deild Karla 2023,-0.6960273093510464,-0.6333525202936781,0.016515427828927013,0.17520233236475266,-0.1585716877223332,-1.3589312698913008,0.26539133391011643,0.3121094063495379,-0.273314020578681,-1.227269880061632,1.5891936090576475,-1.1812134799453848,0.6534411276455699,1.7704790085884081,1.3316775685954785,0.4438466733527696,0.221533221536992,1.6927623250300912,1.897231875691605,0.6998077983907892,0.07087023519668412,1.3404584444590795,0.4694126536840464,0.9999004427181267,1.1463112901409687,-0.2027549930668935,2.0157704600880257,1.7476836390643538,0.11463053299493246,0.028579098037407717,-0.44252750451077977,0.10139557322699112,0.3209260770569218,0.6656858211617467,1.794997100360848,0.38533901679373667,0.9890207077505553,0.9065077335105661,0.630297756698898
Indian Super League 22-23,-0.6895536290985733,-0.08262308989988304,-1.951714503433353,-1.0405648011379676,0.9243556997814927,-2.0575029194236407,-0.6833832700940722,-0.45460310902889695,-0.02999906577436881,0.742120232462237,0.15693600113869524,0.5840023395256838,0.11120081852990707,-0.08817801736107925,-0.7021026998304756,-0.36437363029254255,-0.10283110762499012,0.033917346910971105,-0.4977040905809563,-1.030134567614632,-0.8939265303229476,0.004788141911402025,0.41134425536027913,-0.021151144750155126,-0.1738606189998753,-0.9585885894056697,0.4638163685745529,-1.4840422314931165,-1.4174076260568953,-1.0885053298854976,-0.8162672072019874,-0.389328481632446,0.3012162748590888,-0.3897691459160027,-0.23189337183499262,-0.9620305489687898,0.05528015838041269,-0.2473861104155584,-1.3299850624785032
J1 2023,-1.1622052109964447,0.08806914117374251,-0.6842846848915446,-1.9272032458689257,0.43435170148373775,0.2209125831643608,1.2405413978404742,0.4324396691369065,0.6135334746706528,0.299774731585863,0.5131127786843834,0.5672669286651971,-0.17269784056489357,0.17726380578231044,-1.327330361805757,0.28424178805062744,0.2713356786652181,-0.44493671115054356,0.0216948754264314,-1.3114168785236011,-1.274101955663124,-0.06362172272928739,-0.6104231773169821,0.6412739919830925,0.7138841366463692,-1.1684738182028638,-0.16290947914482012,1.8846008445441023,1.095556790191883,0.33478755219813555,-0.5050599526558456,0.7621715138826778,0.2769440808305721,-0.2572509650299705,-0.21162091786205608,-1.2927594170933625,0.17027830714579806,-0.665691648673842,1.1049817289780404
J2 2023,-0.6540220698233188,0.8560981683876857,-0.7764559534939081,-2.2214657323285407,0.2583610996299991,0.024753259624638684,1.207232735177234,0.23095951680776702,0.6116157929250436,-0.6943641959667071,0.47305882207798416,-0.397229297141609,-0.1618202896723816,0.04221854920057339,-1.5279435842389606,0.42373304342996343,0.5741376482126795,0.6752161304594293,1.3018208471700992,-1.0950294734377561,-1.811837909980981,-0.5419209940291847,-0.5760050734684642,0.8841255784983355,0.31746451091244865,-0.9879556283160071,-0.3056565809837346,0.3207942357345632,0.7773128980129849,0.13808865037191329,-0.41878853800057403,0.6832693483033482,-0.14762728230042801,-0.1766909641987726,0.9885184888147642,-1.4534336917093684,0.02091600547828379,-0.6468061046498709,0.41206526137315375
J3 2023,-0.5935269208161262,1.0919798293432859,-0.8681067088878286,-2.0484959895814603,1.0069408676094784,-0.2786975047956455,0.7713565097668671,0.093484088685448,0.27650790405618025,-0.797587472534176,0.2406510932999705,0.8695651139451006,0.3530099105677898,-0.10450195802700483,-1.901182075960738,0.46339704658039743,0.5075642129272167,1.2382000345689346,1.1905439780758365,-1.5003687543562705,-1.261855646832787,-0.3770992518497995,0.11069002858182396,1.5942012906231429,0.6108001236383692,-1.3551238352952462,0.5041422644018542,0.9143460666747477,1.7801707723566524,0.9895920656307694,-0.2816510711880494,0.3804495008361651,0.11222733745033601,-0.3100736054843747,1.2143720063223855,-1.3811122005945289,0.4846480477483841,-0.425490785446696,1.2280363015540565
K League 1 2023,-0.3925965032214433,0.3678640566892229,-1.1425501682809458,-0.7457408084881546,-1.291668059403304,-0.5714546592178943,1.7376864611914988,1.5580733849802695,1.1998397986476568,-0.352425825034288,-0.23566475686071567,-0.05581927254208805,-0.28230258324180996,-0.43029964567091517,-0.008889055771021238,-0.08700938215093995,-0.12321478339913856,-0.8248889967948471,-0.4198205830020672,0.3241818669799992,-0.7248531955112253,-0.27433205301517827,-0.2746871096883957,-0.45510963345349115,-0.08298115463989415,-0.6951725415593986,-0.6180090472338211,-1.2342261339834055,-1.0672485946156298,-1.0689062527429594,-0.6293576903204199,1.4985332149398083,-0.27130241666996335,-0.07303774044036658,-0.6223547898984572,-0.20033566426561306,-0.2717774876992398,-0.6565907943966098,-1.123460327113998
K League 2 2023,0.5778842277714298,1.4230366471680735,-0.6865602047568504,-1.5138292675665805,0.1482370356852652,-0.9023532566285799,0.906713022992462,0.8051682378563317,0.25044782841499547,-0.9419470562419995,-0.4111427618963453,-0.29172364478954704,0.04093792703540607,-0.8067507480283312,-0.38088200023794383,0.5571288565773069,0.2503579181613337,-0.786199093959319,-0.5895582925223112,-0.7193759299029413,0.08479683639621562,-1.4177167065594738,-0.23818896046935945,-0.7461033143952515,-0.36892841224879896,-0.924939587361505,-0.5521362521135306,-0.47138285395387625,-1.667282666107108,-1.3193480951506176,-0.1589308030545404,0.654109696421263,-0.48212525678416346,0.14220159150023226,-0.6878786932408151,-0.31728954675336285,-0.6927343484182209,-0.7385379197375177,-1.1526712050705339
K3 League 2023,0.5284237256617189,0.9515476759925032,0.8179050757532098,-1.7361347772986109,0.053518749104618346,-0.06249544090429736,0.6716369072099945,0.460223929747872,0.2878073152431738,-1.0608582499876724,-1.316776705813744,-1.4466831232705937,-0.9582458487876749,-1.3251304816286291,-1.0747665053505282,0.5590421838398433,0.9720471448088773,-0.692751679114744,-0.48727156978194863,-1.4841361877035641,-0.4468961136901768,-1.6774808273539483,-0.9565723271795415,-0.6407254732970589,-0.8464624115583028,0.2546244198043141,-1.4342788033666833,-0.8995240858097067,-1.9234529057288523,-1.292730149947701,0.09212750138485705,0.47322271740034677,-1.2215388818976627,0.15210760776606413,-0.5900116244483463,-0.9655161506968705,-1.030310259847213,-0.5898271917811846,-1.3719023804954198
K4 League 2023,0.949483631959892,-0.21533093600332695,0.4382587518055226,-1.8092418321615726,-0.8543305517106631,-2.0376329260473707,1.1477545771259512,0.4888728910414831,0.4827544058140863,-0.8678658818568022,-0.18390687336037945,-0.18560421698330706,0.3690431337481989,0.399912353102779,0.12948224676472941,0.6520388775912529,0.7501007117001357,-1.0961614385080898,-0.9091004927171772,-0.0386438226942605,-0.1226565186332982,0.4631207854244925,0.6336667749219976,-0.24999106550140712,-0.22147412671911582,-0.4837791364606943,0.17469812152114803,0.09368534580740022,-0.1172762212714314,0.5163304617332919,-0.5881323103595865,0.7064606246605069,-0.09368429706990213,0.510540612018706,-1.0026309656126335,-0.08065017066377934,0.15633059203149177,-0.15454050746977316,0.16424652875642023
Kazakh Premier League 2023,0.14228878742969817,0.43856055966624385,0.9241833526398419,-0.04570277398569373,0.6501847834013523,-0.8670378675011052,-0.6730363374883566,-0.7178191810821554,-0.7087617924774965,-0.8072227040021367,-0.6329457347998894,0.7122043501213088,-1.1554484927253554,-1.0302873386727018,-0.21361336996359806,-0.1881327246563005,0.1666055235561697,-1.3868811013419433,-0.9639915689162485,0.299059936717507,1.193227312103927,-0.7140447398413912,-0.4663199227976125,-0.6947515882427576,-0.6172418816676137,0.5293779877231852,-1.394210142493247,-0.9331323864002302,-0.7564249364112795,-0.6349458939472066,0.20707947360838952,-0.6998724370160029,-0.582739984015755,-0.07838019035457627,-1.175436335129096,0.746143624410717,-0.6230895331373438,-0.43241607738503085,-0.7748344055862387
Kyrgyz Premier League 2023,2.9604215427255287,-0.2802497979710961,0.7196856710160315,-1.7402325485900383,0.25743073041443815,1.300709848895584,-0.9822282321251407,-1.9483065018960117,-1.263807451869816,-1.2954477313513337,-0.45938903634781936,-1.0587072987848833,0.9706455092893568,0.5184929807899371,-0.43022574391492785,1.4525673669614945,1.01654104063767,0.05320529770277554,0.5032682210097038,-1.006388581795888,3.2397783046349486,0.5796714246138391,1.983691393094815,0.9080685412097652,0.3613801825426135,2.506778070107351,0.025907918506325484,-0.8303427402817078,0.8793040040961722,0.6431216677065191,0.5362942410817414,-1.398114061963656,-0.26488111528094854,0.6796275545614122,0.27823675935623965,1.1166948614195302,0.9582028853652582,1.2663429943068383,0.2306943105069945
La Liga 2 22-23,-0.6627062463085209,-0.2338324300945378,-0.03761434935903544,1.030181303124801,-0.847269389124111,0.7454210409876594,-0.0004954057913852681,0.9479328881292689,0.45970981866119703,0.07140122364175855,-0.734223508280756,-0.5472411680938276,-1.2966282037785242,-1.4448741947051655,0.4519320398285794,-1.0648887966277454,-1.1776508206125105,0.4453538340154,0.14844542316032716,0.6736964248407513,-0.6461440074343896,-1.6157964188183411,-1.3711872315294487,-0.8652445952612191,-0.9217736562858478,-0.1861038104581646,-0.4869442225383874,-0.040601671129458845,-0.17003154158670267,-0.21480724637425053,-0.000970011795624115,0.4690491003330269,-0.7903131702433029,-0.5968691924705588,0.29689962858786356,0.013776208703180859,-1.1935004754737142,-0.336524016498276,-0.1418134863634707
La Liga 22-23,-0.5036840250925466,-0.8112690057450718,-0.08462809867663347,0.9678115511141803,-1.0176111112699682,0.3646089681840711,0.8080680395450123,1.385077409497946,1.1013868788786298,1.3765668333844807,1.4741149806159366,0.8236739589655883,0.26773155642189933,0.2788474452417285,1.1757984097984735,-1.2495563184737615,-0.7954792892888358,0.5187310443242648,0.6353115742701887,1.1784466018939088,-0.0649919199290041,0.0728449936155958,-0.10131385822835558,-0.06449461679087767,0.528053495407907,-0.6926003528539919,-0.10118066536253598,0.2792021013845096,0.10415032781407102,-0.05085377358852759,-0.18079528691432808,1.0981774426405293,0.8441869549259267,-0.28974573265470793,0.5770213092972267,0.5567273409824524,0.10877250350106739,-0.39689050910826396,0.11083288520335101
League One 22-23,-1.1742866974081525,2.1975400454142826,-1.2842257564301842,-0.8783800823423088,1.190864254373013,0.3203763532081798,-1.0121046704185186,-1.253623057582979,-1.4796920763924213,-0.68027321309541,-0.24869103038074816,-0.2626442549056494,-0.6966978591137123,-0.15172801938895147,-0.5586150802574773,0.24082114116737702,0.7391009169505203,0.28942974793897025,0.3344764538032866,-0.022335858498728833,-1.075760855073483,-0.08243746154561384,-0.5210731302491558,-0.10186680138283535,0.11935911736620927,-0.5169042069895649,0.6325885569757893,0.9161198258764511,-1.3147119477979987,-1.704405229256434,0.06198135280247167,-1.2484732681313062,-0.4080068753768943,0.14043565928680665,0.31195310087112843,-0.5490483567861059,-0.1465045689528489,0.05784217499311223,-0.7009991170593272
League Two 22-23,-0.8814931726133378,3.189500953315248,-1.0852484153847317,-1.079645078623285,2.0931567461771823,0.21888121793445672,-1.6705324214887192,-2.2372617278360543,-2.4603567558917874,-1.518278579159259,-1.3189694255105477,-1.4184377027824924,-1.7565847978905373,-1.1196519902348732,-0.9744120933686182,0.43503907800225455,1.0506932732945788,-0.01909696636984562,0.08691165332445412,-0.4162275229193545,-1.2779728354871716,-1.0728727631133441,-1.5152662356669773,-0.7739350765169307,-0.5541747898944005,0.32553119660365315,-0.37134170353174395,0.20550746601008843,-2.5778388174338187,-3.1850981987595532,0.4091920418009221,-2.1227169684055203,-1.4263844991155419,0.17044008597607174,0.03390734347730425,-0.8471001792032631,-0.9790622162979132,-0.0229052534640454,-1.852476516727761
League of Ireland PL 2023,0.08599753299846782,1.6345443960641275,-0.46242764824214994,0.329877021639391,0.8999385196375271,-1.5017035239372734,-0.19566186607160618,-0.5784912549768678,-1.3688679886985349,-1.7787549791916046,-1.2077740212210901,-0.39728239304705093,-1.3037159669342027,-0.6079671058379845,-0.6203814041169928,0.7458467164899899,1.0761114243677183,-0.11812001120825183,-0.3067566612560084,-0.3342152416400576,0.5929256375470723,-0.8895962050951056,-0.9997937342665407,-0.7618307541802182,-0.549428891938932,0.9529370609040132,0.5918902167926968,0.8587232391961231,-0.6194433446474567,-2.011234444012644,0.1643710496933484,-0.7143403699156696,-1.0590988932463865,0.40052557891357177,-0.21243833623213013,0.12935519795350733,-0.800162396370199,0.772413638848355,-0.5906515164879925
Liga Leumit 22-23,0.6562167157220531,-0.952814794815831,-0.9782177282876687,0.7441927806155093,-0.25067196946377457,0.6779900464079872,0.24630177042245213,0.3358541457025128,0.3453191608520428,0.6195056239119554,0.08258183011198893,-0.40972230395378134,0.578498736219667,-0.14619659986156402,0.9908220754617042,0.2080406382603774,0.0420829196387865,0.12992360887151402,-0.01514541709087236,0.3895904052784903,0.4612499310428584,-0.07525005133953876,0.5563257997334877,0.23775179999203905,-0.6151074864654651,-1.283349969831083,-1.6445998255493028,-0.05801388989075787,0.5802131571531113,0.6181712014127851,-0.017217491636954112,0.3091583589923359,0.14493345728565318,0.41364854445362265,0.05738909589032083,0.42542016816067435,0.02593001548013074,-1.463974897690193,0.38012348955837955
Liga MX 22-23,-0.04553666989693638,-0.2464329998550854,-0.7932091937140805,0.460177548631465,-1.5059075183927628,-0.7811737477727638,-0.5832951786033814,1.0404897718677188,0.7637805651967194,-0.40208878644918306,0.7983777938974751,-1.64315355703809,1.065067427309403,0.05797630748407579,0.936922858167034,-1.050954541012864,-1.2469590829224433,0.24214643274360537,0.5339102267714906,0.4284533076849461,0.09508140498169743,0.11457581240212247,1.0994783400551207,-0.8851522822927026,-0.47249150439672555,-0.6957330071148167,-0.10157696633420288,-0.38087235974953754,-0.11568178168572509,0.6384993062145004,-0.4853470968333606,0.40699171948701895,-0.024764162959263824,-0.45366358858942446,0.388028329757548,0.26176735633332177,-0.035897408558046226,-0.3986549867245098,0.04731505492641258
Ligat Ha'al 22-23,-0.7574945160189298,-1.0795540224388016,-1.4196191824677922,0.5070667674679239,-0.46867916195181275,0.4038545204440122,0.5486600649844765,0.8342977706956127,0.9049761234615612,1.7731874025152408,0.5966447423947441,0.9186936413417872,0.16044693927871181,0.19584473931790256,1.0028316274754592,-0.31104561314707696,-0.2488723090146263,-0.18517119636134385,-0.20701673797401418,0.4835196593301197,-0.35039217588772803,0.12104174751659194,-0.2125709649339501,0.4272339998119819,-0.12588593611628798,-1.8567509890216605,-0.7929188860064338,-0.055903569152469,0.20501804898159287,0.26370663447876974,-0.46907093249423343,0.7626446530472167,0.7289634929696773,0.147637901771252,-0.19609396716767902,0.06656374172119583,0.052454711569583944,-1.3248349375140471,0.1376070381026312
Ligue 1 22-23,0.41525732560471085,-1.0400945188425212,-0.23619086613731063,-1.0518394680701146,-1.492235247188513,1.1027797402337456,2.191660996587227,1.5852810899504826,1.7849698874432671,2.6553965875775196,1.6164679804549063,1.9221730301876652,0.3324235405455659,1.2442749091584933,1.7865850145369058,-0.49466913914699917,-0.226356821521864,-0.3386699634706835,-0.7831244372290228,1.9227451724974245,0.8047082992120653,1.6003685921828823,0.15804870583736338,-0.12962540543551127,1.0079274183739937,-1.1984760603503184,-0.268864576457033,0.2978438854155098,1.0333212210253933,0.8221075568054496,-0.3837205057333339,1.8539706579936588,1.5541472095848299,0.35518635128934756,-0.5608972003498531,1.363726735854745,0.6591798277396821,-0.7336703184036757,0.717757554415451
Ligue 2 22-23,0.6117261227255948,-0.2096170305754879,0.5643119462222982,-0.5795980592406577,-0.877498426286289,0.3705804425585792,1.3797364379337893,0.827222463439771,0.8156527193232649,1.2344666114583154,-0.199673563528139,1.6125110557386462,-1.0664394946667333,-0.38997463774452423,0.9102244902234153,-0.14756524986005218,0.2611196930781133,-0.49560025109305317,-0.8868452486473686,0.7378070258207894,0.8387295422675215,-0.5698642410728177,-1.2350510014586913,-0.9266282459479137,-0.7310875538721371,-0.19594266827627713,-0.8858881498100323,0.02115921499882425,0.3963810604321437,0.44023513916791784,-0.020015834099327067,1.0075372068989419,0.23817799425151298,0.3412596444804921,-0.6912227498702108,0.7882682840441555,-0.8656577605878899,-0.5409154090431547,0.2859251381996286
Lithuanian A Lyga 2023,1.061731279508597,0.18645878282976497,0.31901153336324256,-0.7344297081649335,-0.5632965069411122,1.4008556398255172,0.9308074342517525,0.21251377814252562,0.06661234504501048,-0.43749232087615064,-1.068416928864981,-0.7684970632381851,0.322431927356191,0.08380056246985117,0.7143914236577616,1.3438191020551247,0.3659686702385118,0.4783821942756983,0.5531785004182752,0.6884187266093194,0.22723500761448528,-0.23998623674738312,0.2473542040979841,1.425115264624574,0.14691701492401885,-0.11305186055043719,1.1326491219955528,-0.16733782902595007,0.8609795828173429,0.6599310725379822,0.2783885034035127,0.4033111858130962,-0.373634764630655,0.8080597319837994,0.5157803473469867,0.45782686711190235,0.3948500617247985,0.5097986307225578,0.45119094210979166
MLS 2023,-1.1815257392328566,-0.9200214883218991,-0.691485548038016,-0.11692622992673848,-0.9272806607785731,0.06241601880546169,1.045132622862486,1.506260696789181,1.3888253593608577,0.6790632049292807,0.40715745018007937,0.48042518284860464,-0.06863852694054527,0.024609368821758775,0.07802859918349046,-0.4376371551095257,-0.8044449487632942,-0.6646404102089108,-0.7801746101260919,-0.4634259842175971,-1.0377344078623165,-0.2634395740400667,-0.4758373598185093,-0.5641321993358606,0.42507945428520233,-1.0251808495232044,-0.05021124948437185,0.10695291466275647,0.6234046083709021,0.254598972514921,-0.6291372745821034,1.3134062263375081,0.30452333596783565,-0.38801783489644315,-0.7224075101675014,-0.7505801960399568,-0.21958241972730858,-0.5376960495037881,0.3283188318495265
Malaysian Super League 2023,-0.7097103623536934,-0.6171944568411984,1.0790739894915973,-0.5063694916816288,-0.2869141207542182,-2.5266804328590893,-1.4961656566054637,-0.5843777353810431,0.08699744083543332,0.16234552240741662,-0.5665425612891684,0.9189069522481782,0.25277539242204144,-0.4692274417100977,-1.5836173863035812,-1.7076554210805952,-1.0653566763252469,-2.2886050123011605,-2.0749102415357012,-1.6393944583255735,-1.0253343466508533,0.4771009100874511,0.9325225786367293,-1.8743408203769112,-0.828108849443791,1.9786261146720108,0.3721237924699218,-1.3049126745988389,-0.4621292977750005,0.5071433477016185,-0.5946324791663719,-0.6645153170503578,0.05965157281567403,-1.4522098279031412,-2.181757626918431,-1.3323644024882135,-0.3232065452741305,1.1753749535709663,-0.4199662082240736
Malta Premier League 22-23,0.5059637254456566,-0.5513734612555793,0.8155827685227057,0.606578370146465,-0.06443936427193216,-0.14234464931743307,-0.6345661302068661,-0.9493972395915469,-0.5258524926631418,-0.44172962064410193,-1.0295314973408154,-0.4577350330067031,-0.6702895379611908,-0.44169507358066673,-0.23653494651063198,-0.29228446406500563,-0.09756584856134808,-0.8002021232635204,-0.7545722387452041,-0.2956553214980602,0.12306593301029649,-0.30566368174829345,-0.31754125257395815,-0.7396493332106623,-1.1739866737179143,0.9390423775336959,-0.6140239618282459,-0.790489683262267,1.1149217681600716,1.0761531768364967,0.1949945648783138,-0.7032719541538516,-0.6081961525066956,-0.20879508637899524,-0.7773871810043622,-0.08629469424388184,-0.634210235312707,0.162509207852725,0.46686175391143375
Moldovan Super Liga 22-23,-0.18746192471153794,0.053513099232970485,0.8380831474655258,0.23924968510430938,0.031441040660631095,2.0018411958487183,0.4989380132587342,0.025105670742273326,-0.19315057127994525,0.09770690801514843,-1.223048926743649,1.3259024614470165,-0.4822864956282211,-1.1757694325789982,0.731925204132932,0.6496775460822801,2.1145518549895597,-0.0024738787884779068,-0.7096938567996698,0.7907146278411086,0.11831556635937342,-1.2312027642222532,-0.44295437786820197,0.6241319285439646,-0.8210361660617809,0.3761529020935023,-0.9817689848442034,-0.3293431977071771,1.7552552185131933,2.078372748975229,0.49611104060010286,0.11029770424035408,-0.2914990970977407,1.1653848684015906,-0.35608386779407386,0.454515097100241,-0.46776534490206784,-0.30280804137535056,1.168094923260415
Montenegro First League 22-23,1.0194826647659776,0.2854221962689919,2.0485877917381594,0.08531184169099765,0.46245552098031484,-0.5216631534288143,-0.5464977845158789,-1.4778055846988092,-0.6643575335841004,-0.13074638864296967,-0.9924423385326127,-1.0712727275226674,-0.5756705140783106,-0.86540333655105,-0.25257199898490906,0.7015929668094201,1.4146702118391505,0.02952830045960051,-0.40974988121800193,-1.3040146054817956,0.9650260795979134,-1.242363927553005,-0.816296670142422,0.14358349306518922,-0.9039370797879128,-0.05272163365262916,-1.0242925140343508,0.1477079288349229,0.036987984277719446,0.44188465185424497,0.5632661436692712,-0.8962203009329294,-0.727107061065522,0.6212303932212205,-0.1901107903792007,-0.1694942629419411,-0.7047535461045377,-0.5385070738434901,0.20886018832229578
NB I 22-23,0.21755741865317993,0.9530535369359487,0.4176272120394726,0.6994139303854344,0.9109215578710816,0.1669022719373766,0.18480509508686543,0.06985708819468556,0.09036506471362159,0.06108839868700934,0.44744226544405663,0.3292944897520579,0.6193399620667587,0.5853763112292493,0.22663011039307202,0.6260160835021983,0.33426895403920603,0.4888338274028391,0.3051447082796179,0.2475297539460465,0.20683195416285444,0.691216636900133,0.494709341572473,0.47610200196387725,0.503829709338767,1.2138658050333617,1.1360369295331882,-0.38912730892477115,-0.7466538657971069,-0.7792023803947788,0.5609126546370823,0.11500908266505754,0.4085082854358263,0.3956383826448255,0.3969892678412285,0.2271808540544505,0.5414644224438125,1.174951367283275,-0.6383278517055523
NB II 22-23,1.4721748581687097,0.6140096348610574,1.8352551309150298,0.3148946618947436,0.9298033261398075,0.49047260186010677,0.44018477301837117,-0.9010755321183054,-0.5356418807863932,0.29847885768679966,-0.17657022954555127,-0.1068549122059767,0.37703546796232,-0.18073729534448907,-0.044786390520204854,1.787362536936157,1.649608400366926,0.8175454460882867,0.5891497882565472,-0.7748060396553165,0.9769675988762346,0.13119086908037203,0.7895961192676718,1.063246976163523,0.5707224033093578,1.2951074318903624,1.0148889550302602,0.6574106876730164,0.025668220684132558,-0.08928711776975737,0.9427683689732423,-0.3321775466287758,0.04227037771062053,1.1307281822609594,0.7033476171724169,0.10108077961045908,0.6386890919552312,1.1549981934603113,0.19793059686246384
North Macedonia First League 22-23,1.8686205364165325,-0.14572839157398557,2.78033638357891,0.7663807235568506,0.749972153375249,0.1588777781943195,0.0673629271269195,-0.44950156499996496,0.2809072017200242,2.796779139973534,-1.02893550194489,1.1425324631854634,-0.6126323955139183,-1.1105166060709089,-0.18329034731317018,0.4990702307785902,0.9462776903600111,-0.21411367932915182,-0.7082358599171145,1.969392806862734,2.1172715745335404,-0.5063707880311779,-0.19543576115326766,-0.26307410022674244,-0.986312326711059,0.9267023219123786,-1.354888595687916,-0.5308196253692621,-0.24584503869857596,-0.10464713459974403,1.0297431972579794,-0.03374381205100709,0.23744541992585613,0.4206858579418104,-0.46117476962313314,2.043332190698137,-0.4877982440305617,-0.2140931368877687,-0.2937705995558607
Northern Ireland Premiership 22-23,0.45053625854607265,3.0174286078949124,-0.6225368180489723,-0.36503433942520624,2.4088202703039037,-0.6067158669313575,-1.4559938692591603,-3.3243511147148794,-3.7360816798579815,-0.6087799963801659,-0.11159191457252585,1.5112430228946923,-0.1952036280768113,0.8407188834359105,-1.547485722676419,1.9683223452514282,3.186488594131002,0.25159734607561823,0.36735753108218155,-1.1837982809077383,0.1956999063788048,0.563018121053142,-0.1167226002874784,0.9804972605592222,-0.05726292659012875,1.4327059465604928,-0.006866021319180661,0.4893655698199363,-3.0928268985023895,-3.255320029808361,0.7137496853898923,-2.838808887944007,0.2872772734602199,1.2024417389020037,0.30947743857889987,-0.4940491872644668,0.34238246368368924,0.712919962620656,-1.9529271194969382
OBOS Ligaen 2023,0.043071544331494974,-0.17892082074134763,-1.1075521570068911,-1.6534807204432276,-1.5080203771735368,-0.14007835176412656,1.4893519395764645,1.1131071599108975,0.7726566752930722,-0.6987591184287307,0.75472392304929,0.42134864533598004,0.7345528887170397,1.5291389233755943,1.407280530114318,0.7428264709827413,1.340350720406472,2.441808098866352,2.2758549134641197,0.3600554742153167,0.5325318010289168,1.055369730672104,0.22890977935234283,2.7685266341976114,1.568450299686103,-0.8679178465305224,1.3474866358607533,0.7453223283764016,0.05248986930807915,-0.29932945777411313,-0.7574968137996058,1.125038591593478,0.5482010524098346,1.1634859071678438,2.358831506165236,0.44629363762211677,1.4053141109770404,0.23978439466511547,0.16616091330345586
