Team within selected timeframe,Defensive duels per 90,Aerial duels per 90,Fouls per 90,Cards per 90,pAdj Tkl+Int per 90,Prevented goals per 90,Passes per 90,% of passes not forward,% of passes not long,Smart passes per 90,Key passes per 90,Through passes per 90,Shot assists per 90,xA per 90,Progressive runs per 90,Progressive passes per 90,Passes to final third per 90,Crosses per 90,Deep completed crosses per 90,Accelerations per 90,Dribbles per 90,xG per 90,Shots per 90,Passes to penalty area per 90,Touches in box per 90,Free kicks per 90,Corners per 90,GK Passes per 90,GK % of passes not forward,GK % of passes not long,defense,possession,creativity,progression,crossing,explosive,attacking,setpiece,gkbuildup
Deportivo Cali - Colombian Primera Division 22-23,-0.06469835045907027,-0.1564865853030661,-0.19720135680874237,1.4261704361119423,-0.3991524471968408,-0.3902388382698171,-0.1839066933738612,-0.3567868511029205,0.3191325001033005,0.7690069852997907,-0.5037766657890373,0.8661288245183646,0.6362088021516931,-0.02292953691577833,-0.293350643845221,-0.06530519182314636,-0.20130453750500646,0.16439770432905101,-0.2377460596971697,-0.9189472337045271,-0.30163934618249405,0.4302390539363189,0.5648603165050491,0.07553490199148204,-0.3677777723515136,0.4893316567222495,1.4078612827483263,-0.9348227839529424,0.6228598260359915,-0.09984450217443389,0.03639880967906759,-0.07385368145782707,0.3489276818530066,-0.18665345772445796,-0.03667417768405934,-0.6102932899435106,0.17571412502033407,0.9485964697352879,-0.1372691533637949
Deportivo Cuenca - Ecuador Liga Pro 2023,-0.18419446872416234,-0.5491009285173092,0.6924377315303996,1.0372995314494873,-1.0090323936120438,0.4020913220805797,-0.40970344343244924,0.753749012970609,-0.32662320061634315,-1.296832799085565,0.16202503175855193,-1.0899718175281028,0.3775293557292352,0.09654649095571115,-2.039793840561611,-0.6663047357589605,-0.235587482077835,-0.8142509580002539,0.004368765370158018,-2.6455833256384564,-2.591955716086514,0.06328220874031061,0.18176913442654447,-0.3640011857492672,-0.8911651229198584,-0.4095539864706026,-0.497979287760973,-1.18669098545086,-0.8370194523184712,-0.6537587873802554,0.06491679903449186,0.0058074563072722145,-0.35014074763403397,-0.9805620194661356,-0.40494109631504793,-2.618769520862485,-0.25252874137556763,-0.4537666371157878,-0.892489741716529
Deportivo Garcilaso - Peruvian Liga 1 2023,-1.5689667180328266,-1.2308960725852955,0.09429344913634864,1.815630445477185,-0.12658696203479036,-0.06673828280018863,-0.8468220675267347,0.06992490727976551,0.3911582202327225,-0.1809215012508658,0.05537643425095056,-0.8727804836614191,1.5255125764734365,0.7693420633990853,1.075171388922851,-1.0295041793681994,-0.560190025532955,0.8147610655313416,-0.04238255462608241,0.7665750482954709,0.5772493765113901,0.4532101681175212,2.142042584904088,-0.008370624710241612,-0.17303435092348946,0.039765133284764095,1.8250329607139724,-1.5180981669812963,-0.35808979297948235,0.47983821129655907,-0.18054402347326126,-0.12857964667141555,0.2593058178422375,-0.17150760532610118,0.3861892554526296,0.6719122124034305,0.6034619443469695,0.9323990469993683,-0.4654499162214065
Deportivo La Coruña - Primera División RFEF 22-23,-1.021310588716932,-1.0838582625242301,-0.5595021543014834,0.4093897882424908,-0.16381921825584583,0.05679634557016793,1.590014241507925,1.7832618643555378,1.8719074017757862,1.6289319733897336,0.10686767204578336,-0.21346901627319118,0.37716001918757924,0.145904111171436,0.49340848874189996,-0.5955941726717068,0.4556721448456117,-1.1185676244299094,-1.0913886186938326,-0.009629895047239746,0.0899296459904171,0.3058217169716511,0.5042904329355504,-0.9059429361535283,-0.24872652358003802,-0.8203437029337803,-1.478064779884396,-0.6900658670176564,0.6459524113025795,0.8499214578155647,-0.3937173483309721,1.7483945025464163,0.4090789519042682,0.1178288203052683,-1.104978121561871,0.04014987547158867,-0.0861393274565912,-1.1492042414090882,0.2686026673668293
Deportivo Maldonado - Uruguay Primera División 2023,0.012662742572366754,0.5178617629498306,-0.2688974183508644,0.2698933340301687,-0.14686570366272547,0.3105573184950602,-0.6407186846197647,-1.169437667103714,-0.908743339541332,0.1821878236508499,-0.9319915583798742,1.191519782193466,0.0678981157164176,-0.6708596820578087,-1.0018225241801797,0.6289894212613553,0.2553483917752311,0.5540230598325006,0.856977315220387,-0.08166185224382491,0.7626955121922455,-0.3851171728823186,0.6496832383428996,1.2249512592666778,-0.006798680557061666,1.5145484324618472,0.41978867116798757,-0.7638749100038523,-0.3395427806649673,-0.3934258521197776,0.11586867267230606,-0.9062998970882704,-0.03224910377538988,-0.039161570381197774,0.7055001875264437,0.3405168299742103,0.3706796610425493,0.9671685518149173,-0.49894784759619903
Deportivo Municipal - Peruvian Liga 1 2023,-0.21500557992001143,-0.3260042662752386,0.8048838612262884,2.069622846162768,-0.1935102316958512,-1.7691721993794425,-1.0137985772167368,-0.022810826522518694,-0.6370377738646528,-0.8648717800798068,0.7243538632743672,-1.1180382348215332,0.0843229792439123,-0.11405757510391068,-0.2693412137566317,-0.9530331503271644,-1.0240103542058057,0.06260306165984611,0.4631593858552747,-1.0132679994297953,0.27472213903445325,-0.549548045977716,-0.38384114916154854,-0.2560139030235492,0.06524017683043158,1.0859247133070773,0.15190477800809152,0.9300110279227602,1.6635134036877421,0.5853174179546153,0.061802405019752094,-0.5578823925346361,-0.2576581494973942,-0.748794906096534,0.2628812237575604,-0.36927293019767105,-0.28104073033309557,0.6189147456575844,1.0596139498550392
Deportivo Pasto - Colombian Primera Division 22-23,-0.6231119445204826,-0.9243328972930609,-0.46838549857467643,0.7440938476182043,-1.0241596268778719,1.7650163273617516,-1.3234903105333218,-0.1723412540379237,-0.48173859007210384,-0.007337722695099878,-0.5129790278006078,-0.44068945811252763,0.5646583300594504,-0.10860634061459128,-0.24667453022908822,-1.244123648780641,-0.9895609462214003,-1.0665406426324886,-0.9941829788421973,-1.24528171314292,-0.23792642602506558,0.19695177774228867,0.8794092054374995,-1.3479064907505212,-0.8770525775546503,1.2317611358709863,-0.6335785964789187,-1.051400565565835,-1.2829305160931304,-0.7105464670156683,-0.08847996538102258,-0.6591900515477831,-0.10099084383267525,-0.8267863750770431,-1.030361810737343,-0.7416040695839927,-0.28714952128134585,0.29909126969603383,-1.0149591828915445
Deportivo Pereira - Colombian Primera Division 22-23,-1.150072389702254,-0.7751910191925786,-0.020719225271048733,1.9147636721386523,-0.07348870578316481,-0.5531158647014839,-0.12097237748983682,0.45417335600346276,0.4094320287054192,-0.311428001803059,-0.5201425214796932,-0.8988577551666339,0.17980603863006128,-0.5013673602139491,-1.1685501450885392,0.254922296779351,-0.11221161605174931,-0.559752243166228,-0.568845199842107,-1.7476919823920982,-1.2902916849576116,-0.46123291445785963,0.1764051176854251,-0.5483569188833358,-0.6626954566923419,1.168065603353696,-0.39911738426594506,-0.562804117479529,0.06572934451664035,0.6097343918799982,-0.10963725541864627,0.24754433573968174,-0.4103979200066548,-0.3419464881203125,-0.5642987215041675,-1.518991833674855,-0.3739700430870281,0.3844741095438755,0.03755320630570321
Deportivo Saprissa - Costa Rica Primera División 22-23,0.17799472273632572,0.7672992093635143,1.0045742694187625,0.7649743369644509,-0.4283606825484307,1.1917557354883144,-0.9415369156369117,-0.04781640928710003,-0.7019349564644658,-0.8323664096594154,0.4408750534994268,-0.49217952926830905,1.8161978019514022,1.6644125732598427,-0.41812536481306073,-0.7546514222143822,-0.4897104673671218,-0.22466917328202118,0.35696079753425547,-0.5898307152445101,0.08564410397193264,1.832842477886279,2.1547257594319014,-0.28389203634124205,0.647681234096406,3.398028207962821,0.9762027403876977,-0.9684336564268554,-0.23083513912750123,0.0042821684264312985,0.5797062652371562,-0.5637627604628258,0.5193878979565895,-0.5541624181315216,0.06614581212611714,-0.25209330563628873,1.0878393587683362,2.1871154741752594,-0.3983288757093084
Derby County - League One 22-23,-1.6115065993727082,2.0327322376556753,-1.3337471756830648,-0.7319120214653767,1.2334776052438001,0.5680995949107964,0.13580364496858624,-0.271091708202869,-0.29510202844501127,-0.27001691737481337,1.1511845696539937,-1.263572040669911,0.751370629192732,1.24669960054084,0.7445934584711247,1.0644577463951839,1.487417646993088,1.9405610907889632,1.5841700559779825,0.48059033855186567,0.9768484972805579,1.1472481949422166,0.7018677971689323,0.7989538071660736,0.8192803810992022,0.47383752229185794,1.2101820756372441,1.396074810935761,0.08991397404971394,0.06363814524531548,0.026190606881520362,-0.143463363893098,0.3231331682685683,1.0988229506197988,1.7623655733834729,0.7287194179162118,0.8668375450941062,0.842009798964551,0.5165423100769301
Derry City - League of Ireland PL 2023,-0.8731813758121448,1.5251879532808708,-0.34935104817123763,-0.5319379871457013,0.7747477472751165,-0.03343544816824178,0.7092077280123478,0.8671003677789304,-0.3326352064740705,-0.8889204080152296,0.6046543613065808,-0.11463829444106818,0.5446785078676999,0.7569219176891148,0.37411517513177234,1.0931126146550183,0.7208638910417529,0.9112101835806046,1.0514043532209352,0.861421425307489,1.1499806164895028,-0.0007675075007065514,0.30910647764600496,0.25015175561239783,0.3235697197913339,-0.020644200679197165,1.6379013148338835,2.6195867329456166,1.1165422955777853,-0.1201437106003796,0.08533830687644363,0.4145576297724025,0.18053921688141952,0.7293638936095146,0.9813072684007699,1.005701020898496,0.22051511138725755,0.8086285570773432,1.2053284393076742
Dewa United - BRI Liga 1 22-23,-0.6563395206906145,-1.551498685764594,0.9511509416648001,0.12197419056132637,-0.050845344050959654,-0.38304272568894104,-0.14124683704775678,0.6842982250711747,1.0442782148272598,0.1853174503074419,-0.874201532196026,0.2933816302347538,0.5510224086821629,-0.6970083946462523,0.59593730976658,-1.1371124808150197,-0.40276092389284096,-0.7805619306851812,-0.9122696644746844,0.3147211922239574,0.9943153315739077,-0.6078111806388944,0.5617811054550093,-0.8066612773535754,-0.9070974551723606,0.8032466319602501,-0.4263161466204041,-1.5575644658978178,0.08320092903824537,0.9180262839920196,-0.2614335239948305,0.5291098676168926,-0.10829768752358397,-0.3146453649804269,-0.8464157975799328,0.6545182618989326,-0.4399472019274553,0.188465242669923,-0.18544575095585095
Dečić - Montenegro First League 22-23,0.11425444557244992,-0.2910072005255192,0.9334841597930078,0.6725872922672115,0.9995174537165769,0.1841443615209991,1.0223884618291748,-0.5314029353881591,0.3273370906375383,0.6193951936086711,0.054938297720112356,1.129210538130566,0.6454073569292913,0.06192864167429771,-0.0377020883603608,2.2157627951444785,2.0638059943988427,1.1575126607422723,0.6215084210575124,-1.3663650192754324,0.5586166200958157,-0.7964080039596432,-0.2572634866918812,1.7937846332928362,-0.348652130657095,0.44106715928100193,0.8718135397860779,0.15899893788164776,0.07795913309808511,0.4355176462997686,0.43549675205745436,0.2727742056928513,0.5021760056125877,1.413955567060987,0.8895105408998923,-0.40387419958980836,0.09786525299605423,0.6564403495335399,0.2241585724265005
Dhamk - Saudi Professional League 22-23,-1.7687213593882893,-1.3044333258303435,-0.2947912277791244,-0.2758196820430467,-1.0655471455057894,-0.623599383648362,0.07396827593404011,0.6324697220076013,0.10713775290727458,0.709819865806722,-0.1733312259210306,0.7926381534459288,-0.7555490552133006,-0.43356046508482027,-0.45923246651484706,-0.9158831211712376,-0.1666536043282043,-0.31673918097242315,-0.33679635975032474,-1.2560836400255821,-0.9708126240264374,-0.4848056789921798,-0.9323768817705177,-0.022491543966547536,-0.3738717665333698,0.3383313034984893,-0.34338432232092414,0.36887597400622013,-0.460258468187858,0.2512749013698103,-0.8888186873658258,0.2711919169496387,0.02800345460669986,-0.5139230640047631,-0.32676777036137394,-1.1134481320260097,-0.4533864678156537,-0.0025265094112174313,0.053297469062724145
Dibba Al Fujairah - UAE Pro League 22-23,-0.15368566438060935,-0.19452635673190588,-0.6305618542006696,0.5446768666247767,-1.0715540993142871,-0.342276000965401,-1.7366290380632323,-1.2260582694435835,-0.529451497404456,-0.7942678784238908,-1.0039303224406866,-1.4095082255405653,-0.8093686457826348,-1.1390482840740093,-0.9982300349647072,-1.9669664111428844,-1.460969622079603,-0.6786823166720541,-0.6680003913715941,-0.2614509876839775,-1.0906634016344774,-0.9032842694333454,-0.6148673399355505,-1.5635438693866608,-1.2301112261155487,-0.26639892778264695,-1.0844345904958268,-1.0473738996148885,-0.8703876411021135,-0.9753541867225991,-0.3079878514946827,-1.1640462683037571,-1.0312246712523574,-1.4753886893957315,-0.673341354021824,-0.6760571946592274,-1.0779516762177763,-0.6754167591392368,-0.9643719091465336
Difaâ El Jadida - Botola Pro 22-23,1.4561003682793856,0.17164693834857853,1.4249166084666025,-0.16334551894323937,0.9892984831346033,-0.6794590288159128,-0.6434426942704974,-1.0191287170830214,-0.8428984227489462,-0.26341605122286915,-1.2533832712841306,0.8471313804208702,-1.0173318875933564,-0.7153371270493176,-0.37227044363536443,-0.36480186634793516,-0.36549901017302144,-0.1404275792256328,-1.0570234031638632,-1.0149868423039903,-0.18170145439670013,-0.7225857808102046,-1.2564283201567403,-0.6140835291729538,-1.1161333267931997,0.8214926959996397,-0.7274899312626947,-0.6015600319506434,0.8501509382238007,1.2290605857304113,0.5331929750783363,-0.8351566113674883,-0.4804673913457608,-0.3675237733854404,-0.598725491194748,-0.5983441483503452,-0.9273077392332746,0.04700138236847251,0.4925504973345229
Dijon - Ligue 2 22-23,0.6159627877403608,-0.31677200144953105,-0.347316337200209,-0.2138843009835051,-0.355426412759371,0.2425014711267239,0.7212557207898452,0.5816108227682535,0.83455509382595,1.485374666341743,-0.8782392928622688,0.7863290796149502,-0.9290842757344153,-0.8464377895890959,0.6718684636962222,-0.42028291543339824,0.33407630443235525,-0.2849102945295184,-1.0788142351064618,1.0404831671488703,1.5202275213532572,-0.6898931725603927,-0.8942288311670732,-0.5670420331810252,-0.7860044936825795,0.41461639702580927,0.13575213666848351,-0.4307769630116206,0.7068810267935729,0.1380462861125823,-0.06248913225425523,0.7124738791280163,-0.07641152244581735,0.19522061756505973,-0.6818622648179901,1.2803553442510638,-0.7342921326477676,0.27518426684714636,0.13805011663151154
Dila - Erovnuli Liga 2023,0.43144238670668955,-1.586961567271583,0.4137955968113636,-0.09066840664297092,0.13131063177306157,0.07749673855912849,2.1748630579833943,1.5441671096870055,1.8625224683983181,-0.4203167230145451,0.5840167727430586,-0.8038602972672966,0.10870086113252284,-0.013711127965390011,1.2673453503596854,0.16451565736180127,-0.1326985048811497,0.19650904642594902,0.29138784576438836,0.6110495462051656,1.2020874672957755,-0.3916988862408688,0.30757168922493267,0.49967158027680897,-0.0018222510994108728,-0.8134425801172228,-0.25820471558278396,1.0842351906333993,0.2167458213918416,0.9334331295404351,-0.10393077001071849,1.8605175453562393,-0.10903410287433005,0.4330541676134456,0.2439484460951687,0.9065685067504705,0.1034305330403655,-0.5358236478500034,0.7448047138552254
Dinamo Batumi - Erovnuli Liga 2023,0.08148726500608454,-1.650547894190639,1.2817715517957153,1.4079655868703795,-0.4682394253168754,-0.20255024609122146,0.12449630877165659,1.152329826650924,1.5032652440936873,0.6037059337358031,-0.22369138869755395,-0.21623885246534358,1.095147829672467,0.30552506099429605,0.7942819212769128,-1.2718569492714538,-0.6761513113814658,-0.5621254168523961,-0.5337310410698617,0.01793739793366715,1.1504932838587782,1.282287798075433,1.7068776797816272,-0.14891261326501296,0.5888433222507552,-0.34839185951960944,0.20435576328687427,-0.19980051630500134,1.9937689298058732,1.978551632384775,0.07498113967890725,0.9266971265054226,0.31288971664793375,-0.38457544645866887,-0.5479282289611289,0.5842153408962227,0.8572740467107006,-0.07201804811636758,1.257506681961882
Dinamo Bucureşti - Romanian Liga II 22-23,-0.6024678552069437,-0.1668260448203001,-0.006378459667008652,0.4339021028976442,2.577488786294,-1.2480506380467826,1.1959328197266719,0.6916087066847517,0.7406286696718593,0.3504129396270672,0.10683367728620011,0.446904970432799,-0.14499587796963567,0.20328353701979993,0.3253451027836022,0.489135903332783,-0.008976660189944693,0.4045341934368996,0.3786081103758035,-0.07925704731652836,0.008262567488862182,0.4337500880561518,-0.20096840116180942,0.45313027601149675,0.2796698593769364,0.10367936090824878,-0.0663596728626269,-0.41284894378492004,0.44599487176548674,0.5552072321462895,0.16461131524176817,0.8760567320277609,0.19248784927924611,0.2685014486421468,0.39157115190635156,-0.035497239913833085,0.24139545557069386,0.018659844022810942,0.19611772004228542
Dinamo Moskva - Russian Premier League 22-23,0.17758163612190003,-0.08537398435092444,-0.6520836167184594,0.5611417436821442,0.6882533559279169,-0.047760369176974814,0.31304119938454467,0.012654789518843393,0.5736679788630475,1.710740429198807,1.4809905142631072,0.7584490044499665,0.8792647254336957,1.0480672834640834,0.8421984188574624,0.5110500273574962,0.0718778798097545,0.4615555473863275,0.09939963816088597,0.33787236904653795,1.3558591802255142,1.28981251579653,0.8292338584586942,1.091379971667564,1.1391245118142466,-1.6460382659946828,0.8382267776094567,-0.032610371596600754,0.4084358806979446,0.4979904847967554,0.10695979424760042,0.2997879892554785,1.1755023913619318,0.4750421086749044,0.28047759277360673,0.8468657746360261,1.0873877144342587,-0.40390574419261305,0.2912719979660331
Dinamo Tbilisi - Erovnuli Liga 2023,0.14537141811657858,-1.7095139230072245,0.3661942424442706,-0.4066564358141685,1.0346272809035368,-1.3194877762199715,2.240344730924188,1.850109117084245,2.3704891819413207,0.02748983327806284,1.9382697170141205,-1.2453581740975206,2.2936139271983893,2.1693506447491804,2.437820224202157,0.9276414780546703,1.1416188093900006,1.7037037327308966,0.5341580066933441,1.1022523829464128,0.4772601064557646,2.213073015190473,2.234275944680767,1.5303168980445234,2.5478051996430877,-0.8249573174824035,1.9307261738372308,1.3205767975993996,1.8750323474554773,1.4513098204694381,-0.31491086559616305,2.153647676649918,1.0366731896284465,1.5023601705489427,1.1189308697121203,0.7897562447010887,2.131367764389713,0.5528844281774137,1.548972988508105
Dinamo Zagreb - 1. HNL 22-23,-1.1209571485231364,-1.0419486054874851,-1.8811095291049782,-2.074020292169633,0.10319297793216103,0.40838868257361977,3.4817136796526342,2.0034185744242348,1.5867786528705095,1.9834225588754029,2.6964100633249464,1.7825960740937938,1.7670411824497907,1.5656965975352426,1.6103073591746733,2.004109831353145,2.2586551460915563,1.0618430617172312,1.0023637107310095,0.9379539026231754,0.5968759328474847,0.8643657461761621,0.9357142005659546,1.4848664645660787,1.9860405778535046,-1.6486182949810613,-0.24364314873555834,1.0459913396342797,0.9109176043435828,1.1098379768601174,-0.9344089857965753,2.357303635649126,1.9590332952558356,1.9576907788731248,1.0321033862241205,0.76741491773533,1.317746747290425,-0.9461307218583098,1.0222489736126599
Dinamo-Auto - Moldovan Super Liga 22-23,-0.5154766638568314,-0.6509491781892931,1.3230644981543782,1.7578197606704342,-0.39921726763646437,-0.1627366042711283,0.20030625458136955,0.3043384136482384,-0.001764803047559816,0.650943030212847,-1.4747231532352816,0.8498258689176321,-0.4366980641560062,-0.7377987345325572,0.8693653304122477,-0.5809564948118512,-0.004998855066108131,-0.6140259828241545,-0.7094588013396542,0.20909549631939536,0.8429665582629028,-1.3115096265787574,-0.6668698697536246,-0.5122080421241355,-0.7488403731378478,0.24386422646698533,-1.4155336324623737,-0.2402392857846529,0.45427790989084543,0.20106591553462239,0.22541742414518254,0.1676266217273494,-0.22969021055867317,0.09446999351142947,-0.6617423920819043,0.526031027291149,-0.8098569778985912,-0.5858347029976942,0.13836817988027164
Diósgyőr - NB II 22-23,0.3693576272534873,-0.23344910406131456,0.42348139804722473,-0.8264260771851636,-0.054912759623704725,0.2811135901691162,2.105722593902863,0.2183467007828499,1.2618404934596297,4.146425833186081,2.8511562504784314,2.8778530512480307,3.5009885515078203,2.9107080041157447,2.3521289504974465,3.5084299628760736,3.584236943617462,3.763119689052327,3.236213298727351,0.5857560079803724,2.206150447567642,2.0943431514219686,2.8346254310659624,4.10443459707751,3.127579754253025,0.7778369063652962,4.615995979158297,0.28208345305205595,0.13464942635544583,1.083993869776437,-0.006805887566725778,1.1953032627151143,3.2574263381072215,3.1482652856636606,3.4996664938898387,1.3959532277740072,3.0402457334546162,2.696916442761797,0.5002422497279796
Djurgården - Allsvenskan 2023,-1.0102707123879224,-1.2791761137021938,-0.5696960731934938,-1.1971346598840873,-2.823290608446138,-0.5441929471741007,1.297899069412355,1.478564466137439,1.2357861731468647,0.1267566530178025,1.748883802441817,-0.2441045616478859,0.6004209732190616,1.0416072761107964,0.7334735151664066,0.03204391071617344,1.2361210915732497,1.9543283359819565,1.9733213466177615,1.0311639814929476,-0.5039614142346807,0.9372554709485997,0.5427279636293454,1.5250615782797465,1.457153951963508,-0.3164213985357435,0.921439659891638,-0.900673852459363,-0.8918852753377177,-0.24422405677752979,-1.2372935191313228,1.337416569565553,0.6547128286283184,0.6672128391519432,1.963824841299859,0.2636012836291335,1.1155497412053,0.30250913067794727,-0.6789277281915368
Dnipro-1 - Ukrainian Premier Liha 22-23,-1.2214819630301006,-0.9856907340256733,0.2863902607700734,-0.4378119067871928,0.5422242322657336,0.27105863361569177,1.9014972570464577,1.4628127010775944,1.5981640069624499,0.37879637372662894,1.500471699557668,0.4866682949155774,1.808612054330426,1.6578335821789343,0.9202675252677527,0.8844257176590948,1.1870740974968388,0.35571515061739684,0.11644691590632919,0.5400110471629231,1.4043792060765363,2.186251058882868,2.0000981776651137,0.6515887001547402,2.2727937254700734,-0.23796794413619365,1.3236236755288737,0.31679597306374585,0.2677731659667558,0.6620760012214393,-0.25755191286524465,1.6541579883621675,1.166476400941847,0.9972557801412286,0.23608103326186303,0.9721951266197297,1.7776829155431986,0.54282786569634,0.4155483800839803
Domžale - 1. SNL 22-23,1.1598082927630804,-0.7775116772082077,0.5263612405675773,0.5680664364622771,-0.9591467182640406,1.0848968634132872,-0.7447885463626892,-0.28677942578332244,-0.19785579403025683,0.11230705128816129,-1.0433104782987301,-0.1722938572850667,-1.1894553273674,-0.5653128931884497,0.2504333768840147,-1.4436958800419308,-1.666325131023061,-1.1267942089217464,-1.3616158974081018,0.29615473842083906,-0.024352888987028677,-0.18131952464353288,-0.6227079938278993,-1.0045842865405894,-1.018126580633388,-1.7706628330957008,-2.3096866955889253,0.17151718207785385,0.5677871986879225,1.0313169861898435,0.26707907295566224,-0.4098079220587561,-0.5716131009702969,-0.9531958780603257,-1.244205053164924,0.13590092471690518,-0.7066845964113524,-2.040174764342313,0.59020712231854
Doncaster Rovers - League Two 22-23,-1.1865068946532369,1.6580402829155803,-2.221416784569901,-1.6906599027943234,1.0682516895168417,0.4610585958580183,-0.5896197288284272,-1.02963023731909,-0.859235962288664,-0.6875398559234573,-1.011107923970578,-0.7504683924723449,-1.4308346982239852,-1.2653362739173197,0.04914260508827516,-0.030445760112177766,-0.18620568020988673,-1.2303077682737922,-0.9682156221241613,0.20248570126177654,-0.6078188554221876,-0.9479500828922883,-1.2573761274792228,-1.2901355284584575,-0.5915388655150474,-1.2339835038408298,-2.0980767137805216,0.38123248159451156,-0.24512833718529556,-0.04441498577014218,-0.31853883562117014,-0.8261619761453937,-1.029057428901537,-0.05583627841126312,-1.0992616951989769,-0.20266657708020552,-1.0217501510862539,-1.6660301088106757,0.03056305287969127
Dongguan United - Chinese League One 2023,0.7695017892150324,-0.23427214597991677,1.170199082461038,-0.8453123492262307,-2.478498933233418,0.39268717576440865,-0.8485517382733344,0.14548586270572195,0.1941890752953838,-0.18485764138726316,-2.31317545816165,-0.24676693594861876,-1.6099838229750323,-2.001372632074376,-1.9581603551497893,-1.6364790339222035,-1.6742588025215321,-2.1713991906770196,-1.909981496669367,-2.2223924260149195,-0.8770672839225141,-2.0935861343174396,-1.672428550449091,-1.5388196312923008,-1.804620273565347,1.0562475477101587,-1.2520172755287975,-0.6639010337674887,-0.2878587726243809,-0.3057013841582493,-0.20428256349984775,-0.1696256000907429,-1.271231298109388,-1.7562993971978418,-2.040690343673193,-1.5497298549687168,-1.7773636474060448,-0.09788486390931939,-0.419153730183373
Dordoi Bishkek - Kyrgyz Premier League 2023,2.1686466778395537,0.3947217120002576,0.12984011494744624,-1.3986193233198516,0.6696523951912637,1.0437731983322447,0.5954963193485905,-0.17878865518243225,-0.2352282457934798,0.060131360171378635,2.6835197528270642,0.37500327620387414,2.405299707316016,3.8938217731165032,0.7705820238418585,3.963669690682893,3.1066725113657783,2.704613716111611,3.503705309536828,-0.8453821791681128,1.81391172552573,3.6610461505029344,2.5729059453058367,3.651277869083686,2.5048363395713005,0.5139270918684912,0.7280969534644589,-0.6425558618965247,0.8284258920941838,0.49681660884764306,0.5013357958318191,0.06049313945755947,1.8835551739269671,2.6136414086301767,3.1041595128242196,0.4842647731788086,3.097516576115939,0.621012022666475,0.2275622130151007
Dordrecht - Eerste Divisie 22-23,2.011678864522717,-0.42819870803224946,0.37289992337196365,0.20355894332776017,-0.7579165845950557,0.4502950799936872,0.178567415523826,-0.023069603541888774,-0.18523276833478047,0.04392964668597235,0.22798063943145988,0.4202403840254961,-0.7051540165840257,-0.762941772301114,0.03142680618843092,0.5364450253258384,-1.007847841769876,-0.7100802578249865,-0.5624069256315298,0.593539855548366,0.18429201146109364,-0.9805495354731325,-0.6494907715999662,-1.0643601456752898,-0.45796053099091566,-1.1812498719074216,-0.8491739992592736,1.1245909062019401,-0.30215725685540445,-0.985168205993976,0.3087195864314704,-0.00991165211761442,-0.1551890237484423,-0.1466586700852022,-0.6362435917282582,0.3889159335047298,-0.788090245934826,-1.0152119355833475,-0.05424485221581347
Dornbirn - Austrian 2. Liga 22-23,1.0970546411166702,-0.08572002537055691,0.8090022515604148,0.4238538257541779,0.04805708727724188,1.0615963638653982,-0.9789443150649201,-0.7696559002641846,-0.689424914627268,0.32043317076473304,0.37170672736054855,-0.1816129594255203,-0.2802558910701145,0.6083653127304203,0.7310005656591269,-0.5826419162981573,-1.4109553506968502,-0.5275622808162694,-0.15695985131595933,2.1152179003327873,0.9100133856322759,0.9287417889921076,-0.009520588395725385,-0.9504588275712362,-0.31370406976053167,0.2988150481031977,-0.7634396326054845,0.3821308110779531,0.43202298909555986,-0.05501433318178186,0.558974024033891,-0.8126750433187908,0.1677272720720134,-0.42086556711196027,-0.3422610660661144,1.5126156429825315,-0.08623542418384642,-0.23231229225114342,0.2530464889972437
Dorogi FC - NB II 22-23,0.6015671542422589,0.6889765738218039,1.3229227048842114,0.10877259151495743,0.08339895187019301,-0.340429911804383,-0.6157025408900588,-0.6360566223126953,-1.0032732173715138,-0.8473747601412707,-0.6161697731015263,-0.9457512702956491,-0.17346999704383434,-0.6375063428614542,-0.6867131571770526,0.2904026371769831,0.27586861076884306,0.27473699168922455,0.1356215221313714,-0.8239700581494827,0.1555419433438927,-1.068664205922022,-0.43079737473861995,0.2856112242859547,-0.3950197084773004,1.5351857900646761,0.057634530930734056,0.26189367198818525,-0.6482991948271326,-0.3560958961974653,0.41086801075484036,-0.7516774601914227,-0.644054428688747,-0.04014730307707548,0.20517925691029798,-0.334214057402795,-0.4022175162129969,0.7964101604977051,-0.24750047301213754
Doxa - Cyprus 1. Division 22-23,-0.625064689551957,-0.5411935028261731,0.21220191514492415,-0.08606965778490293,-0.928103983622884,0.31439609191121265,-0.8859399514849797,0.18620724971965374,-0.27633680630890073,-0.0864168123835816,-0.6463975844666936,0.6648934359351457,-0.8657699362500934,-0.4447779968624854,-0.9056301712549915,-1.0098664236612545,-0.879705309417481,-0.8060268935012677,-0.7503674151565269,-0.5359683118523189,-1.02542858026008,-0.08883008607843128,-0.6867568345244397,-0.8348687720601364,-0.28806383859005136,0.5631657269937914,-1.2994645917916987,-0.236497318882487,-0.7959728855389984,-0.9643476492536964,-0.27563897112163005,-0.3253565026914089,-0.27569377880554163,-0.9317339681112423,-0.7781971543288972,-0.7806984460561994,-0.4746298828132647,-0.36814943239895365,-0.6656059512250606
